Outward_code,Year,mean,median,count,sd
CO3,2013,233791.81709401708,210000.0,585.0,127692.28563288266
CO3,2014,261734.78335949764,220000.0,637.0,336837.35015847965
CO3,2015,304726.8947368421,253000.0,703.0,363800.9450624368
CO3,2016,302673.4124668435,275000.0,754.0,193131.33255474843
CO3,2017,331650.7715355805,310000.0,801.0,222825.85304850485
CO3,2018,333309.49574468087,301250.0,470.0,200422.75343355624
CO4,1995,62022.020440251574,51500.0,636.0,40720.59164628143
CO4,1996,63913.73472041613,54000.0,769.0,36825.13844155146
CO4,1997,68932.41674506114,59000.0,1063.0,38428.771165402184
CO4,1998,78293.22232734153,63400.0,1057.0,59181.09970320135
CO4,1999,81293.4127806563,67000.0,1158.0,48909.98872071964
CO4,2000,92441.97023809524,78000.0,1008.0,54005.17970508253
CO4,2001,105437.03581020591,86000.0,1117.0,76107.34897921403
CO4,2002,130043.60545905707,114995.0,1209.0,70041.86085703959
CO4,2003,154632.62418537293,139500.0,1381.0,86313.51034978747
CO4,2004,169831.1037509976,154995.0,1253.0,70805.86231499292
CO4,2005,178280.7474560592,165000.0,1081.0,73320.94675001522
CO4,2006,182071.41062079283,160000.0,1337.0,91072.55566779406
CO4,2007,187555.2853067047,169000.0,1402.0,78829.64409080593
CO4,2008,178627.08198924732,164735.0,744.0,81042.49946401888
CO4,2009,168019.10486322187,148750.0,658.0,89039.70852848057
CO4,2010,181856.6685552408,165000.0,706.0,92634.53625332568
CO4,2011,191466.914893617,173997.5,658.0,98869.04232368126
CO4,2012,192967.36300417245,175000.0,719.0,84818.35589378064
CO4,2013,193994.44669365723,179000.0,741.0,115700.59482863019
CO4,2014,233484.2190580504,180000.0,913.0,539186.2478693234
CO4,2015,231611.86475814413,195000.0,1013.0,246294.05677981704
CO4,2016,273427.6688372093,234500.0,1075.0,604362.3859136129
CO4,2017,301841.75335892517,255000.0,1042.0,383327.059148672
CO4,2018,299685.82857142854,267000.0,700.0,316565.71299836814
CO5,1995,77550.0986238532,65000.0,436.0,43533.312844376356
CO5,1996,81037.01795332137,68000.0,557.0,45983.690920972214
CO5,1997,86631.20274390244,72972.5,656.0,45032.29808068352
CO5,1998,95756.8153078203,83000.0,601.0,49253.567222494996
CO5,1999,109948.57103448275,95000.0,725.0,55898.01807467088
CO5,2000,124778.98564593302,110000.0,627.0,62195.60246315962
CO5,2001,141990.53717948718,130000.0,780.0,73072.07171464342
CO5,2002,160154.63376932224,143000.0,841.0,82066.27075849245
CO5,2003,190935.9841269841,170000.0,630.0,93841.89462403947
CO5,2004,214283.7258805513,195000.0,653.0,94855.11331478145
CO5,2005,229127.07170542635,208000.0,516.0,102278.51819463357
CO5,2006,236369.93863319387,210000.0,717.0,114854.0090832906
CO5,2007,250675.48776978417,225000.0,695.0,136199.97325488218
CO5,2008,252841.431372549,220000.0,306.0,134968.80432869747
CO5,2009,231200.73429951692,205000.0,414.0,123296.45002171918
CO5,2010,254005.65577889446,222500.0,398.0,129772.07033536946
CO5,2011,245656.29347826086,215000.0,460.0,119359.14597919669
CO5,2012,257250.95077720206,224000.0,386.0,146652.79331875133
CO5,2013,264802.4637096774,235000.0,496.0,136066.33311071718
CO5,2014,281321.2590673575,248000.0,579.0,150638.41578539705
CO5,2015,298692.6530612245,256000.0,588.0,153538.63001390637
CO5,2016,336662.32404181187,306000.0,574.0,170779.4476472027
CO5,2017,350462.6432637571,312995.0,527.0,220633.42658457375
CO5,2018,362685.47774480714,325000.0,337.0,172568.66318432926
CO6,1995,75865.92575406033,60000.0,431.0,50075.49320872235
CO6,1996,86194.60209424084,66000.0,573.0,67414.93777091303
CO6,1997,88618.81363636363,72000.0,660.0,58676.10370572584
CO6,1998,102797.631661442,81000.0,638.0,73446.69508345498
CO6,1999,111808.18614718615,89000.0,693.0,82808.20265873894
CO6,2000,132536.05263157896,105500.0,646.0,92445.98108032712
CO6,2001,145219.97464342313,115000.0,631.0,102128.58412869877
CO6,2002,181346.18740629684,145000.0,667.0,125428.29259143147
CO6,2003,209320.06153846154,169497.5,650.0,143293.32174936993
CO6,2004,237196.12398042413,196000.0,613.0,133960.43072719398
CO6,2005,244817.73051224943,205000.0,449.0,168271.11223689828
CO6,2006,250311.38248175182,209000.0,685.0,156027.93720700397
CO6,2007,292499.87942122185,234997.5,622.0,206165.4300433974
CO6,2008,307106.27516778524,244750.0,298.0,225464.33573687615
CO6,2009,265706.1139896373,210925.0,386.0,194393.244023077
CO6,2010,287292.58638743457,237750.0,382.0,175689.2005047897
CO6,2011,275099.8388746803,225000.0,391.0,176062.56056836547
CO6,2012,288776.3394736842,233000.0,380.0,201123.83015672423
CO6,2013,279324.5987394958,241500.0,476.0,154910.75625499827
CO6,2014,319539.4252136752,240500.0,468.0,637659.9147311477
CO6,2015,347986.9369024857,295000.0,523.0,209563.4664107416
CO6,2016,358627.90569744597,303000.0,509.0,226124.4168383747
CO6,2017,412567.27180527383,330000.0,493.0,392731.0689503561
CO6,2018,362545.39215686277,307500.0,306.0,219427.06973083067
CO7,1995,65469.307400379505,57000.0,527.0,35392.70733437406
CO7,1996,69243.10015174506,59000.0,659.0,45112.44677590093
CO7,1997,74373.72692793932,59995.0,791.0,59609.23456911028
CO7,1998,84801.5931721195,67000.0,703.0,70050.23318400452
CO7,1999,95209.06326034063,74497.5,822.0,66477.05852075676
CO7,2000,109897.2443257677,89000.0,749.0,70701.50727725531
CO7,2001,128384.21072319202,102500.0,802.0,86804.69867477917
CO7,2002,154283.81067961166,132000.0,824.0,98372.8241082041
CO7,2003,185339.88522238162,152000.0,697.0,136057.38436570784
CO7,2004,189932.4608801956,162500.0,818.0,122951.26723759617
CO7,2005,209585.6305418719,182000.0,609.0,108510.66013480534
CO7,2006,218144.70787878789,183000.0,825.0,125515.61047351663
CO7,2007,231171.0636474908,200000.0,817.0,114245.97532631364
CO7,2008,248151.97323600974,197500.0,411.0,168629.38491429194
CO7,2009,218911.58823529413,175000.0,476.0,148075.35733328343
CO7,2010,243254.081300813,200000.0,492.0,165452.18804240038
CO7,2011,236919.75732217572,199995.0,478.0,145305.25200215064
CO7,2012,250207.98630136985,200000.0,511.0,185629.49557920478
CO7,2013,255080.8,208000.0,575.0,171395.90461180903
CO7,2014,260068.33333333334,210000.0,666.0,180878.41960525935
CO7,2015,272284.433681073,230000.0,671.0,156405.55008461134
CO7,2016,356875.82672540384,260000.0,681.0,1369493.8023056777
CO7,2017,344481.622324159,280000.0,654.0,322648.5407911259
CO7,2018,358347.03348214284,285000.0,448.0,451861.23140890547
CO8,1995,84265.625,77500.0,32.0,37696.15030721136
CO8,1996,82941.41509433962,71950.0,53.0,37526.77073126186
CO8,1997,110753.625,80500.0,40.0,70624.69414490159
CO8,1998,133844.44444444444,87000.0,36.0,136974.70401385264
CO8,1999,134357.44680851063,89950.0,47.0,102843.27432973553
CO8,2000,152665.85714285713,119725.0,42.0,99444.81713617551
CO8,2001,194671.29268292684,125000.0,41.0,180410.0912879105
CO8,2002,192558.19444444444,149000.0,36.0,113282.03401972806
CO8,2003,220341.2857142857,180000.0,35.0,113872.78710539785
CO8,2004,292288.46153846156,255000.0,26.0,169398.71151085672
CO8,2005,248538.46153846153,215000.0,26.0,124224.54854632582
CO8,2006,278624.4418604651,228500.0,43.0,179133.1525312283
CO8,2007,278551.3157894737,241250.0,38.0,136875.83171996698
CO8,2008,256730.76923076922,237500.0,26.0,136278.7019874515
CO8,2009,235942.3076923077,197500.0,26.0,111291.3587771375
CO8,2010,329463.4285714286,310000.0,35.0,141270.5970238938
CO8,2011,255850.0,225000.0,35.0,127177.21829376981
CO8,2012,272789.4736842105,185000.0,19.0,186313.45420117752
CO8,2013,301635.2121212121,285000.0,33.0,139387.3839932612
CO8,2014,292504.0983606557,245000.0,61.0,118139.2583264492
CO8,2015,310217.7419354839,250000.0,31.0,159838.18304167665
CO8,2016,362094.7948717949,340000.0,39.0,167633.673979616
CO8,2017,537111.1111111111,531250.0,36.0,228288.79301418416
CO8,2018,499386.93548387097,380000.0,31.0,344843.1164425291
CO9,1995,67561.86602870813,54975.0,418.0,41904.10975959994
CO9,1996,67359.85388994307,55000.0,527.0,42864.93488003319
CO9,1997,70851.56714060031,56950.0,633.0,48826.589695441755
CO9,1998,80141.9705882353,66495.0,578.0,55820.28334039436
CO9,1999,90457.33893919793,74950.0,773.0,67723.99603791494
CO9,2000,98223.63203463203,84000.0,693.0,60418.25354697394
CO9,2001,116649.25,94997.5,696.0,69874.44711151773
CO9,2002,142948.78325859492,119000.0,669.0,86584.23969215313
CO9,2003,166334.30245746693,142000.0,529.0,99898.19150444673
CO9,2004,184805.58430717862,155995.0,599.0,105960.48579580396
CO9,2005,198603.08498023715,169250.0,506.0,121234.42294195983
CO9,2006,202469.3132137031,172400.0,613.0,122960.05165370902
CO9,2007,214207.29646697387,180000.0,651.0,116089.10938955993
CO9,2008,205397.45185185186,174000.0,270.0,112778.1868790599
CO9,2009,193815.45977011495,167000.0,348.0,105294.02974033254
CO9,2010,207312.83965014576,172000.0,343.0,165187.61078221395
CO9,2011,226261.0224719101,185000.0,356.0,165892.1255831659
CO9,2012,219539.63722397477,184000.0,317.0,113432.97946159972
CO9,2013,239084.16666666666,187750.0,426.0,376656.4003265551
CO9,2014,237152.9633401222,200000.0,491.0,134431.09385087035
CO9,2015,265375.3564013841,230000.0,578.0,209846.94428085283
CO9,2016,282781.4517958412,252000.0,529.0,145489.10505104822
CO9,2017,309434.40588235296,258975.0,510.0,265955.0488189328
CO9,2018,348652.13770491804,265000.0,305.0,501753.72413597774
CR0,1995,64618.68199802176,58000.0,2022.0,38354.443831016564
CR0,1996,68120.65615264798,59992.5,2568.0,38943.76450851678
CR0,1997,74801.99330879893,67000.0,2989.0,41452.34993735903
CR0,1998,85261.11268057785,75000.0,3115.0,49806.71236889561
CR0,1999,96354.35412096522,83500.0,3191.0,53808.0064750942
CR0,2000,112487.48317428428,101000.0,1991.0,59509.419022061644
CR0,2001,129575.72112068966,118747.5,2320.0,65071.7978524833
CR0,2002,159142.58133411352,146000.0,3418.0,71833.8978651187
CR0,2003,182305.08509911143,165500.0,2926.0,82952.21759538272
CR0,2004,191374.9642857143,178000.0,2912.0,80463.14003035967
CR0,2005,201740.3387287801,185000.0,2533.0,84123.83454671205
CR0,2006,211193.1187596899,193000.0,3225.0,97375.18626524377
CR0,2007,227990.6301695924,215000.0,3361.0,90818.47093485476
CR0,2008,230556.31404958677,216000.0,1573.0,102323.88582952539
CR0,2009,203922.18700787402,185000.0,1524.0,100480.64540343349
CR0,2010,224153.87235449735,205995.0,1512.0,115580.98434183332
CR0,2011,220379.04244604317,200000.0,1390.0,112259.21019881224
CR0,2012,226964.7857142857,209475.0,1372.0,108020.75270538489
CR0,2013,238077.62779156328,217000.0,2015.0,150738.0271240366
CR0,2014,297367.228863547,247500.0,2543.0,585706.7415580589
CR0,2015,339190.65079365077,275000.0,2709.0,846643.1868981934
CR0,2016,383454.8115315315,307000.0,2775.0,984455.0198885701
CR0,2017,480371.2559171598,340000.0,2704.0,1450403.1138166108
CR0,2018,472448.10903659445,348500.0,1339.0,1006677.4402198123
CR2,1995,89597.55583756346,77250.0,788.0,49357.79245714004
CR2,1996,90805.7780061665,80000.0,973.0,46765.30588881605
CR2,1997,98872.91362422083,83750.0,1123.0,55193.53597735212
CR2,1998,112841.03835616438,92950.0,1095.0,64893.28321465137
CR2,1999,127021.6795865633,109500.0,1161.0,69433.600303957
CR2,2000,146007.66034155598,127000.0,1054.0,74014.40668289826
CR2,2001,164579.46204081632,145000.0,1225.0,82742.39699977495
CR2,2002,197211.67438148442,173000.0,1253.0,96561.95889917001
CR2,2003,221786.89285714287,193875.0,1092.0,99488.10717574229
CR2,2004,233199.10889292197,210000.0,1102.0,98523.05904643038
CR2,2005,245589.84867724866,215000.0,945.0,111288.56586496701
CR2,2006,259125.96688741722,240000.0,1208.0,110818.662343344
CR2,2007,272302.80090497737,239950.0,1105.0,122349.75871091754
CR2,2008,286915.9983416252,245000.0,603.0,140028.86289320656
CR2,2009,255104.9548736462,230000.0,554.0,119033.28084939912
CR2,2010,281139.9968503937,250000.0,635.0,126221.91183764224
CR2,2011,285426.2107023411,249950.0,598.0,141616.11885165278
CR2,2012,297747.1116352201,270000.0,636.0,133204.9631403802
CR2,2013,303989.0645962733,250000.0,805.0,148961.52894519392
CR2,2014,331487.5942460318,295000.0,1008.0,166695.58081635847
CR2,2015,375198.4144736842,334400.0,912.0,175655.40926048043
CR2,2016,425529.72182254196,363250.0,834.0,387136.68516228977
CR2,2017,455105.3650190114,395000.0,789.0,365678.37413830945
CR2,2018,464473.2322580645,405000.0,465.0,276429.07217591355
CR3,1995,96587.87415730338,74000.0,445.0,72677.48065035224
CR3,1996,105266.81514084506,76750.0,568.0,82090.0171610097
CR3,1997,114429.3094059406,88000.0,808.0,82079.08235373095
CR3,1998,126136.9190897598,98500.0,791.0,91048.26079114407
CR3,1999,143127.76266996292,107500.0,809.0,100504.73048925784
CR3,2000,169023.68282548478,130000.0,722.0,114435.20015899425
CR3,2001,188405.03042328043,145000.0,756.0,145771.6153756243
CR3,2002,213162.4769775679,170000.0,847.0,145107.96213944972
CR3,2003,246973.80964797913,201000.0,767.0,158004.9446213441
CR3,2004,264594.1280227596,220000.0,703.0,151932.4746907893
CR3,2005,251179.07826086957,210000.0,690.0,177937.7035835791
CR3,2006,280537.32130384166,225000.0,859.0,197710.1272426728
CR3,2007,285020.6881390593,240000.0,978.0,207653.22025767787
CR3,2008,301164.9016786571,235000.0,417.0,245389.39927387395
CR3,2009,272060.48780487804,220975.0,492.0,192368.37669901596
CR3,2010,328542.8167420814,268500.0,442.0,209669.5147338449
CR3,2011,321147.2811158798,249999.5,466.0,240863.96996393515
CR3,2012,305992.53319919517,248500.0,497.0,229531.05522488363
CR3,2013,326354.95892857143,268610.0,560.0,247457.88856894078
CR3,2014,355751.6915492958,285000.0,710.0,260853.18332987739
CR3,2015,403961.62809917354,340000.0,726.0,243145.25080379026
CR3,2016,404912.97647058824,342000.0,680.0,242301.63021189047
CR3,2017,452913.85150078987,360000.0,633.0,715159.5377738599
CR3,2018,449918.1443298969,375000.0,388.0,345207.11806825036
CR4,1995,58298.94033722438,57000.0,771.0,19593.591104436775
CR4,1996,59597.398109243695,58625.0,952.0,20240.69360457379
CR4,1997,66636.83895131086,64500.0,1068.0,24639.569780068403
CR4,1998,76075.95378927911,71000.0,1082.0,36970.48529746597
CR4,1999,86819.28181818181,83500.0,1210.0,31277.023554798106
CR4,2000,104867.64588979223,98500.0,1107.0,33374.95288905234
CR4,2001,121446.29442060085,122000.0,1165.0,43191.680310562544
CR4,2002,142522.84266886328,140000.0,1214.0,51122.215427155636
CR4,2003,164976.7502214349,161000.0,1129.0,50958.38572119311
CR4,2004,176765.76426566884,175000.0,1069.0,49694.42695555135
CR4,2005,187576.57264957266,188750.0,936.0,50023.16038410574
CR4,2006,192946.2366757001,191500.0,1107.0,61222.34881958819
CR4,2007,213758.92307692306,215000.0,1066.0,71552.38985691767
CR4,2008,213675.06346153846,215000.0,520.0,58432.21599780445
CR4,2009,193759.60144927536,195000.0,414.0,59503.617664803605
CR4,2010,205805.65105386416,209950.0,427.0,57187.52310578065
CR4,2011,201596.6731707317,210000.0,410.0,54628.11432687417
CR4,2012,210375.98689138578,214497.5,534.0,53945.32636303594
CR4,2013,230605.68706293707,235000.0,572.0,68507.30866294417
CR4,2014,278609.0979865772,270000.0,745.0,105527.50190053809
CR4,2015,367861.98371777474,300000.0,737.0,965755.6560388951
CR4,2016,377188.37,332000.0,700.0,365705.6983697239
CR4,2017,394303.9006116208,340500.0,654.0,799210.8132293683
CR4,2018,414437.3043478261,380000.0,437.0,393794.33197433304
CR5,1995,100819.22493224932,88000.0,369.0,49259.657841523236
CR5,1996,110562.3326848249,95000.0,514.0,58860.77700918477
CR5,1997,120792.55462184874,105000.0,595.0,72449.02850692754
CR5,1998,148197.44871794872,132000.0,468.0,84180.22193338086
CR5,1999,154612.59655172413,137125.0,580.0,74760.92740779254
CR5,2000,198786.12408759125,172500.0,411.0,121326.18012067639
CR5,2001,211249.43414634146,187000.0,615.0,110387.68479019993
CR5,2002,240651.63213213213,217500.0,666.0,123659.75235112334
CR5,2003,272008.84814814816,245000.0,540.0,130813.02449279577
CR5,2004,300994.2248427673,264225.0,636.0,157479.60269371845
CR5,2005,292589.3897338403,250000.0,526.0,144946.36808856882
CR5,2006,304761.3378561737,275000.0,737.0,139888.8172047894
CR5,2007,335916.56033057853,302500.0,605.0,160698.70291103714
CR5,2008,322890.2727272727,297500.0,308.0,153213.01507962236
CR5,2009,327490.45195729536,270000.0,281.0,194174.03680784858
CR5,2010,351728.20281690144,300000.0,355.0,208733.72773025392
CR5,2011,336171.49418604653,290000.0,344.0,171407.54857778593
CR5,2012,367236.3983286908,324000.0,359.0,203664.82225405704
CR5,2013,375677.7084468665,330000.0,367.0,413933.2812413348
CR5,2014,394101.76877470355,358500.0,506.0,220581.6132658348
CR5,2015,440839.8990825688,395000.0,545.0,239177.79646838713
CR5,2016,472921.6377952756,455000.0,508.0,194422.38838830803
CR5,2017,491143.86388384755,480000.0,551.0,206046.41651600905
CR5,2018,512293.7811634349,477500.0,361.0,244493.09568065577
CR6,1995,121978.83116883117,93997.5,154.0,71289.4341528078
CR6,1996,120983.98958333333,92750.0,192.0,74301.0761106734
CR6,1997,131244.898989899,102225.0,198.0,92259.76852377642
CR6,1998,151828.98850574714,119225.0,174.0,100653.32889659035
CR6,1999,169950.61711711713,149475.0,222.0,87787.32265644956
CR6,2000,188923.64835164836,159000.0,182.0,124681.22008106629
CR6,2001,225264.86693548388,192500.0,248.0,139520.6683084673
CR6,2002,285113.3062015504,229975.0,258.0,176233.12406715733
CR6,2003,325272.3846153846,249950.0,234.0,207646.78350933874
CR6,2004,287833.21276595746,249950.0,188.0,146638.47270680146
CR6,2005,325671.106741573,281250.0,178.0,174368.25097899677
CR6,2006,349146.7735042735,284750.0,234.0,206151.30785338447
CR6,2007,373763.4448979592,290000.0,245.0,246037.65470282393
CR6,2008,349227.85714285716,265000.0,189.0,332086.52925522695
CR6,2009,342463.75939849624,272000.0,133.0,189936.47810399067
CR6,2010,410895.3618421053,300000.0,152.0,310075.81847187085
CR6,2011,368058.8888888889,300000.0,162.0,249125.43506863492
CR6,2012,355788.0376344086,273500.0,186.0,239388.34489238917
CR6,2013,384210.07216494845,313750.0,194.0,234597.84580798273
CR6,2014,482550.4009433962,382750.0,212.0,341780.29238518834
CR6,2015,478364.4910714286,385000.0,224.0,333913.1066171519
CR6,2016,495153.8461538461,436500.0,208.0,263785.36827606003
CR6,2017,545257.5,446975.0,198.0,393205.96388271055
CR6,2018,566870.5638297872,451500.0,94.0,434545.8528936704
CR7,1995,54494.13488372093,54500.0,645.0,20298.57054697231
CR7,1996,57981.88318356868,59000.0,779.0,19799.836282215358
CR7,1997,65007.79458794588,65000.0,813.0,22957.17262382649
CR7,1998,77139.43012048193,78000.0,830.0,27952.64712836779
CR7,1999,87311.56029232644,85000.0,821.0,30331.935113259085
CR7,2000,106808.60666666667,106250.0,600.0,40633.71502882422
CR7,2001,117091.75652173912,121000.0,575.0,38602.36770111715
CR7,2002,145967.4391025641,145000.0,936.0,50188.886787489246
CR7,2003,170310.82150537634,168000.0,930.0,51156.41549986476
CR7,2004,183372.1061173533,185000.0,801.0,56198.15325907048
